id,summary,dialogue
13864991,Nina will join Tim and Alice in the main room.,"Nina: Where are you?
Tim: in the main room
Alice: me too, come and join us
Nina: ok!"
13728335,Esme is furious about Jason not inviting her to the party. Summer can't understand his behavior.,"Esme: Did I tell you what happened last weekend?
Summer: Not really.
Summer: I mean you mentioned you went to visit Jason and there was a party
Esme: Exactly
Esme: He was having a party and he didn’t even invite me
Esme: How sick is that
Esme: The entire band was there
Esme: Robert, Tom, Amy and Steve
Esme: But he didn’t even bother to invite his girlfriend…
Summer: That’s crazy
Summer: Why would he do that?
Esme: I don’t know.
Esme: I got so furious. I broke all of his plates. "
13727724,Mike will repay the money he owes Jake on the 8th. Mike had to pay the rent so he borrowed money from his parents.,"Mike: I owe you one!
Jake: Actually, u owe me 200 :P
Mike: I'll pay u back as soon as I can.
Jake: Which is?
Mike: Well, I should get my paycheck on the 7th, so probably on the 8th.
Jake: No problem. 
Mike: Thanks again. I don't know what happened to the cash I had set aside for this. 
Jake: Don't worry about it. Last month I had to borrow some money from my parents.
Mike: Same situation?
Jake: More or less. Was behind with the rent and landlord became impatient.
Mike: Straightened things out? 
Jake: Thankfully, yes. "
13716510,"Roger can do as many rows of tile in a day as he wants. He should make a level ledger, mark a center line and do the bottom row when the ledger row dries.","Roger: When you're laying tile how many rows can/should you do in a day?
Jim: Floor?
Roger: walls
Dan: which mortar are you using?
Roger: pre-mixed. seems like it dries very slowly
Jim: Why would it matter how long it takes to dry? Only takes a day to be able to grout with the pre mix. You can do as many rows as you like also.
Roger: Right o. I just didn't know if they would shift around with more rows stacked on them?
Dan: <file_photo> you just make a level ledger (2nd row). Mark a center line on all walls then see where the last tile is going to be on sides and ceilings. You do the bottom row closest to the shower pan last after the ledger row dries.
Jim: Exactly, don't do the bottom row 1st, for some reason makes getting everything to line up pretty difficult. And push everything flat on the tile with a level so it looks good.
Roger: Okay, good to know. I was just going to start at the bottom and work my way up
Dan: Might not work. Shower pans are usually not level so everything will end up off.
Jim: Do you have a digital level? I can give you mine if you need
Roger: I have a digital one.
Jim: Ok cool.
Dan: Good luck. Let us know if you need anything."
13730038,"Angelina and Jennifer will go to see ""First Man on the Moon"" on Friday around 7-8 PM at Cinema City Arkadia.","Angelina: wanna go to the cinema to see ""First Man on the Moon""?
Jennifer: yes, sure! When?
Angelina: I was thinking Friday, like 7-8 pm? Cinema City Arkadia?
Jennifer: thats ok for me.
Angelina: great, see you! "
13865431,James will buy a set of forks at IKEA on John's request.,"John: Could you buy a set of forks for me at IKEA?
James: LOL, set of forks?
John: <file_photo> this
Patt: no problem!
John: thanks!"
13716842,Sue's mum got back home yesterday after a difficult journey and is still recovering. Sue will think of organising a party later on.,"Jo: How's your mum, Sue?
Ann: Is she gone now?
Sue: She got back home yesterday
Sue: The trains were delayed
Sue: She was furious
Sue: Still recovering
Jo: Oh :( 
Ann: So you're free then... ;)
Sue: Hurray
Ann: A party??
Sue: I need to recover, too ;)
Sue: will think about a party later
Ann: I take you by the word!"
13862894,Daniel moved in about two hours but has been cleaning for two days.,"Marek: How was moving out? :c)
Daniel: Pretty cool, we moved in about 2 hours, but we're cleaning 2nd day already:D
Marek: :d
Daniel: I wanna go back to work already xD
Marek: Daniel, you ARE at work :d
Daniel: omg, you're right :‑O 
Daniel: :D:D:D"
13811795,One of the meetings was cancelled and Frances is at Strawberry Café.,"Frances: <file_picture>
Frances: Look and guess! Where are we? :D
Harold: OMG, is that Strawberry Café?
Frances: Yes indeed!
Harold: You said you wouldn't have time off?
Frances: well one of the meetings got cancelled so we decided to go for a coffee :D
Harold: lucky ducky! Have fun then…
Harold: <file_gif>
Frances: we surely will! Hugs!"
13828088,Frank saw Rick leaving the office. Rick had to deal with private matters. He will work during lunch break today. ,"Frank: Just saw you leaving office?
Rick: Yea. Had to leave. Private stuff.
Frank: Fine. Just make sure you're working during lunch break today.
Rick: No problem. Will do."
13716582,"Joe, Tim and Jack are watching 'The Millionaire'.","Joe: R U watching 'The Millionaire'?
Tim: Sure!
Jack: Me too!
Joe: Oooops. the commercial block is finishing.
Joe: Talk to you later!"
13730883,Pat and Lucy will meet at 5.25 for the bus. Laura likes Pat's outfit and will show hers later on. ,"Laura: what times the bus?
Pat: 5.25
Laura: OK. u know what u wearing?
Pat: w8. ill take a photo
Laura: ok, back in a minute
Pat: ce moi <file_photo>
Laura: wow girl, sexy as hell
Pat: show me yourself
Laura: no way
Pat: come on. this new blue dress?
Laura: you'll see when we meet lol
Pat: OK. 5.25 then
Lucy: see you"
13681895,"There was an emergency at school today. Three engines and ambulance came, but it was a drill.","Peter: Did you hear what happened at school today?
Jack: No?
Peter: There’s been kind of an emergency, gas leak or something.
Jack: Oh, I hope it’s nothing serious. Did they called fire units?
Peter: Yep, three engines and ambulance. It turned out to be a drill.
Jack: It’s better this way than the other. "
13828813,Nancy talked to her best friends about the hen party. She will go with Claire on a city break. They are meeting on Sunday at brunch to discuss it.,"Nancy: Claire!
Claire: hm?
Nancy: I've talked to my best friends about the hen party!
Claire: oh!! aaaand?
Nancy: they thing the city break with just you is a great idea!
Claire: Weeeeeell, we'll have to talk about it
Claire: cause...
Claire: if you want to do it just the two of us JUST BECAUSE you're afraid of satisfying everyone and not being able to do that - DON'T WORRY
Claire: It's on me. There will be no dissatisfied girls. 
Claire: I'll make them leave at once.
Claire: The horrible maid of honor, lol
Nancy: <3 awww, you're the best
Nancy: but I think that's really what I want
Nancy: we can talk about it though.
Claire: OK! When? :D
Nancy: are you free this weekend?
Claire: I can do Sunday, you?
Nancy: me too, brunch?
Claire: perfect!"
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
